PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23828833","PREDICT-PD: identifying risk of Parkinson's disease in the community: methods and baseline results","Noyce AJ, Bestwick JP, Silveira-Moriyama L, Hawkes CH, Knowles CH, Hardy J, Giovannoni G, Nageshwaran S, Osborne C, Lees AJ, Schrag A.","J Neurol Neurosurg Psychiatry. 2014 Jan;85(1):31-7. doi: 10.1136/jnnp-2013-305420. Epub 2013 Jul 4.","Noyce AJ","J Neurol Neurosurg Psychiatry","2014","2013/07/06","PMC3888633","","10.1136/jnnp-2013-305420"
"34096900","Olfactory Dysfunction in Neurodegenerative Disease","Saramago I, Franceschi AM.","Top Magn Reson Imaging. 2021 Jun 1;30(3):167-172. doi: 10.1097/RMR.0000000000000271.","Saramago I","Top Magn Reson Imaging","2021","2021/06/07","","","10.1097/RMR.0000000000000271"
"7651444","The anterior olfactory nucleus in Parkinson's disease","Pearce RK, Hawkes CH, Daniel SE.","Mov Disord. 1995 May;10(3):283-7. doi: 10.1002/mds.870100309.","Pearce RK","Mov Disord","1995","1995/05/01","","","10.1002/mds.870100309"
"29297712","Comparison of olfactory function between neuromyelitis optica and multiple sclerosis","Li LM, Guo HY, Zhao N, Zhang LJ, Zhang N, Liu J, Yang L.","Int J Neurosci. 2018 Aug;128(8):772-777. doi: 10.1080/00207454.2018.1424152. Epub 2018 Jan 17.","Li LM","Int J Neurosci","2018","2018/01/04","","","10.1080/00207454.2018.1424152"
"21075145","Modeling Parkinson's disease genetics: altered function of the dopamine system in Adh4 knockout mice","Belin AC, Westerlund M, Anvret A, Lindqvist E, Pernold K, Ogren SO, Duester G, Galter D.","Behav Brain Res. 2011 Mar 1;217(2):439-45. doi: 10.1016/j.bbr.2010.11.023. Epub 2010 Nov 12.","Belin AC","Behav Brain Res","2011","2010/11/16","","","10.1016/j.bbr.2010.11.023"
"16903132","Estrogen and performance in recognition memory for olfactory and visual stimuli in females diagnosed with Alzheimer's disease","Sundermann E, Gilbert PE, Murphy C.","J Int Neuropsychol Soc. 2006 May;12(3):400-4. doi: 10.1017/s1355617706060474.","Sundermann E","J Int Neuropsychol Soc","2006","2006/08/15","","","10.1017/s1355617706060474"
"22285107","Impaired decision-making in idiopathic REM sleep behavior disorder","Sasai T, Miyamoto T, Miyamoto M, Iwanami M, Abe T, Matsuura M, Inoue Y.","Sleep Med. 2012 Mar;13(3):301-6. doi: 10.1016/j.sleep.2011.09.012. Epub 2012 Jan 30.","Sasai T","Sleep Med","2012","2012/01/31","","","10.1016/j.sleep.2011.09.012"
"31713727","VGF peptides as novel biomarkers in Parkinson's disease","Cocco C, Corda G, Lisci C, Noli B, Carta M, Brancia C, Manca E, Masala C, Marrosu F, Solla P, Manconi B, Bongioanni P, Ferri GL.","Cell Tissue Res. 2020 Jan;379(1):93-107. doi: 10.1007/s00441-019-03128-1. Epub 2019 Nov 12.","Cocco C","Cell Tissue Res","2020","2019/11/13","","","10.1007/s00441-019-03128-1"
"25283823","[A case of myasthenia gravis with invasive thymoma associated with diffuse panbronchiolitis, alopecia, dysgeusia, cholangitis and myositis]","Maekawa R, Shibuya H, Hideyama T, Shiio Y.","Rinsho Shinkeigaku. 2014;54(9):703-8. doi: 10.5692/clinicalneurol.54.703.","Maekawa R","Rinsho Shinkeigaku","2014","2014/10/07","","","10.5692/clinicalneurol.54.703"
"19783257","Olfactory system pathology as a model of Lewy neurodegenerative disease","Duda JE.","J Neurol Sci. 2010 Feb 15;289(1-2):49-54. doi: 10.1016/j.jns.2009.08.042. Epub 2009 Sep 23.","Duda JE","J Neurol Sci","2010","2009/09/29","","","10.1016/j.jns.2009.08.042"
"20727944","Olfactory loss and nigrostriatal dopaminergic denervation in the elderly","Wong KK, Muller ML, Kuwabara H, Studenski SA, Bohnen NI.","Neurosci Lett. 2010 Nov 5;484(3):163-7. doi: 10.1016/j.neulet.2010.08.037. Epub 2010 Aug 19.","Wong KK","Neurosci Lett","2010","2010/08/24","","","10.1016/j.neulet.2010.08.037"
"18250295","Rhinorrhea and olfaction in Parkinson disease","Friedman JH, Amick MM, Chou KL.","Neurology. 2008 Feb 5;70(6):487-9. doi: 10.1212/01.wnl.0000279380.25130.ce.","Friedman JH","Neurology","2008","2008/02/06","","","10.1212/01.wnl.0000279380.25130.ce"
"22049439","Sensory network dysfunction, behavioral impairments, and their reversibility in an Alzheimer's β-amyloidosis mouse model","Wesson DW, Borkowski AH, Landreth GE, Nixon RA, Levy E, Wilson DA.","J Neurosci. 2011 Nov 2;31(44):15962-71. doi: 10.1523/JNEUROSCI.2085-11.2011.","Wesson DW","J Neurosci","2011","2011/11/04","PMC3417321","NIHMS337312","10.1523/JNEUROSCI.2085-11.2011"
"26837154","Besinnliche Weihnachten","Rausch R.","Med Monatsschr Pharm. 2015 Dec;38(12):481.","Rausch R","Med Monatsschr Pharm","2015","2016/02/04","","",""
"18809845","Rhinorrhea and olfaction in Parkinson disease","Landis BN, Burkhard PR.","Neurology. 2008 Sep 23;71(13):1041-2; author reply 1042. doi: 10.1212/01.wnl.0000327867.15757.d0.","Landis BN","Neurology","2008","2008/09/24","","","10.1212/01.wnl.0000327867.15757.d0"
"10645703","Odor detection, learning, and memory in Huntington's disease","Hamilton JM, Murphy C, Paulsen JS.","J Int Neuropsychol Soc. 1999 Nov;5(7):609-15. doi: 10.1017/s1355617799577035.","Hamilton JM","J Int Neuropsychol Soc","1999","2000/01/25","","","10.1017/s1355617799577035"
"28276076","Managing the oral side-effects of medications used to treat multiple sclerosis","Cockburn N, Pateman K, Taing MW, Pradhan A, Ford PJ.","Aust Dent J. 2017 Sep;62(3):331-336. doi: 10.1111/adj.12510. Epub 2017 May 31.","Cockburn N","Aust Dent J","2017","2017/03/10","","","10.1111/adj.12510"
"9134451","Olfactory function in Huntington's disease patients and at-risk offspring","Moberg PJ, Doty RL.","Int J Neurosci. 1997 Jan;89(1-2):133-9. doi: 10.3109/00207459708988468.","Moberg PJ","Int J Neurosci","1997","1997/01/01","","","10.3109/00207459708988468"
"33459707","Lateralized Deficits in Motor, Sensory, and Olfactory Domains in Dementia","Schonfeld E, Schonfeld E, Aman C, Gill N, Kim D, Rabin S, Shamshuddin B, Sealey L, Senno RG.","J Alzheimers Dis. 2021;79(3):1033-1040. doi: 10.3233/JAD-201216.","Schonfeld E","J Alzheimers Dis","2021","2021/01/18","","","10.3233/JAD-201216"
"28424392","[The Role of Brodmann Area 12: Taste, Social Cognition, and Mental Time]","Kawamura M.","Brain Nerve. 2017 Apr;69(4):375-381. doi: 10.11477/mf.1416200754.","Kawamura M","Brain Nerve","2017","2017/04/21","","","10.11477/mf.1416200754"
"19562770","Expanding the clinical phenotype of SNCA duplication carriers","Nishioka K, Ross OA, Ishii K, Kachergus JM, Ishiwata K, Kitagawa M, Kono S, Obi T, Mizoguchi K, Inoue Y, Imai H, Takanashi M, Mizuno Y, Farrer MJ, Hattori N.","Mov Disord. 2009 Sep 15;24(12):1811-9. doi: 10.1002/mds.22682.","Nishioka K","Mov Disord","2009","2009/06/30","","","10.1002/mds.22682"
"21741995","Olfactory memory is impaired in a triple transgenic model of Alzheimer disease","Cassano T, Romano A, Macheda T, Colangeli R, Cimmino CS, Petrella A, LaFerla FM, Cuomo V, Gaetani S.","Behav Brain Res. 2011 Oct 31;224(2):408-12. doi: 10.1016/j.bbr.2011.06.029. Epub 2011 Jun 30.","Cassano T","Behav Brain Res","2011","2011/07/12","","","10.1016/j.bbr.2011.06.029"
"34536552","Heterozygous GBA D409V and ATP13a2 mutations do not exacerbate pathological α-synuclein spread in the prodromal preformed fibrils model in young mice","Johnson ME, Bergkvist L, Stetzik L, Steiner JA, Meyerdirk L, Schulz E, Wolfrum E, Luk KC, Wesson DW, Krainc D, Brundin P.","Neurobiol Dis. 2021 Nov;159:105513. doi: 10.1016/j.nbd.2021.105513. Epub 2021 Sep 16.","Johnson ME","Neurobiol Dis","2021","2021/09/18","","","10.1016/j.nbd.2021.105513"
"28595287","Conversion to Parkinson Disease in the PARS Hyposmic and Dopamine Transporter-Deficit Prodromal Cohort","Jennings D, Siderowf A, Stern M, Seibyl J, Eberly S, Oakes D, Marek K; PARS Investigators.","JAMA Neurol. 2017 Aug 1;74(8):933-940. doi: 10.1001/jamaneurol.2017.0985.","Jennings D","JAMA Neurol","2017","2017/06/09","PMC5710321","","10.1001/jamaneurol.2017.0985"
"24495273","Taste-masked and affordable donepezil hydrochloride orally disintegrating tablet as promising solution for non-compliance in Alzheimer's disease patients","Liew KB, Tan YT, Peh KK.","Drug Dev Ind Pharm. 2015 Apr;41(4):583-93. doi: 10.3109/03639045.2014.884130. Epub 2014 Feb 5.","Liew KB","Drug Dev Ind Pharm","2015","2014/02/06","","","10.3109/03639045.2014.884130"
"23250125","Nonmotor symptoms in drug-induced parkinsonism and drug-naïve Parkinson disease","Kim JS, Youn J, Shin H, Cho JW.","Can J Neurol Sci. 2013 Jan;40(1):36-41. doi: 10.1017/s0317167100012920.","Kim JS","Can J Neurol Sci","2013","2012/12/20","","","10.1017/s0317167100012920"
"27812756","A prospective evaluation of taste in Parkinson's disease","Ricatti MJ, Ottaviani S, Boschi F, Fasano A, Tinazzi M, Cecchini MP.","J Neural Transm (Vienna). 2017 Mar;124(3):347-352. doi: 10.1007/s00702-016-1638-y. Epub 2016 Nov 3.","Ricatti MJ","J Neural Transm (Vienna)","2017","2016/11/05","","","10.1007/s00702-016-1638-y"
"9153598","Olfactory dysfunction in Parkinson's disease","Hawkes CH, Shephard BC, Daniel SE.","J Neurol Neurosurg Psychiatry. 1997 May;62(5):436-46. doi: 10.1136/jnnp.62.5.436.","Hawkes CH","J Neurol Neurosurg Psychiatry","1997","1997/05/01","PMC486843","","10.1136/jnnp.62.5.436"
"23066554","Subacute combined degeneration of the spinal cord with a novel dysosmia","Journeay WS, Clarke G, Al-Amri A.","Can J Neurol Sci. 2012 Sep;39(5):678-80. doi: 10.1017/s0317167100018217.","Journeay WS","Can J Neurol Sci","2012","2012/10/17","","","10.1017/s0317167100018217"
"17050264","Olfactory functions in asymptomatic carriers of the Huntington disease mutation","Larsson M, Lundin A, Robins Wahlin TB.","J Clin Exp Neuropsychol. 2006 Nov;28(8):1373-80. doi: 10.1080/13803390500473746.","Larsson M","J Clin Exp Neuropsychol","2006","2006/10/20","","","10.1080/13803390500473746"
"1270720","Disease-medication relationships in altered taste sensitivity","Carson JA, Gormican A.","J Am Diet Assoc. 1976 Jun;68(6):550-3.","Carson JA","J Am Diet Assoc","1976","1976/06/01","","",""
"31935728","Inability to Smell Peppermint Is Related to Cognitive Decline: A Prospective Community-Based Study","Liang X, Ding D, Zhao Q, Wu W, Xiao Z, Luo J, Hong Z.","Neuroepidemiology. 2020;54(3):258-264. doi: 10.1159/000505485. Epub 2020 Jan 14.","Liang X","Neuroepidemiology","2020","2020/01/15","","","10.1159/000505485"
"27324005","[Olfactory dysfunction]","Vent J, Hummel T.","MMW Fortschr Med. 2016 Jun 23;158(12):50-2. doi: 10.1007/s15006-016-8446-z.","Vent J","MMW Fortschr Med","2016","2016/06/22","","","10.1007/s15006-016-8446-z"
"27780720","Unilateral olfactory sensitivity in multiple sclerosis","Good KP, Tourbier IA, Moberg P, Cuzzocreo JL, Geckle RJ, Yousem DM, Pham DL, Doty RL.","Physiol Behav. 2017 Jan 1;168:24-30. doi: 10.1016/j.physbeh.2016.10.017. Epub 2016 Oct 22.","Good KP","Physiol Behav","2017","2016/11/07","PMC5135634","NIHMS827645","10.1016/j.physbeh.2016.10.017"
"24413543","Possible link between Toxoplasma gondii and the anosmia associated with neurodegenerative diseases","Prandota J.","Am J Alzheimers Dis Other Demen. 2014 May;29(3):205-14. doi: 10.1177/1533317513517049. Epub 2014 Jan 10.","Prandota J","Am J Alzheimers Dis Other Demen","2014","2014/01/14","PMC10852608","","10.1177/1533317513517049"
"5450270","Absence of taste in type II familial dysautonomia: unresponsiveness to methacholine despite the presence of taste buds","Wolfe SM, Henkin RI.","J Pediatr. 1970 Jul;77(1):103-8. doi: 10.1016/s0022-3476(70)80051-8.","Wolfe SM","J Pediatr","1970","1970/07/01","","","10.1016/s0022-3476(70)80051-8"
"35266981","Assessment of Self-reported Sense of Smell, Objective Testing, and Associated Factors in Middle-aged and Older Women","Cao Z, Yang A, D'Aloisio AA, Suarez L, Deming-Halverson S, Li C, Luo Z, Pinto JM, Werder EJ, Sandler DP, Chen H.","JAMA Otolaryngol Head Neck Surg. 2022 May 1;148(5):408-417. doi: 10.1001/jamaoto.2022.0069.","Cao Z","JAMA Otolaryngol Head Neck Surg","2022","2022/03/10","PMC8914911","","10.1001/jamaoto.2022.0069"
"25228293","MRI study: objective olfactory function and CNS pathologies in patients with multiple sclerosis","Holinski F, Schmidt F, Dahlslett SB, Harms L, Bohner G, Olze H.","Eur Neurol. 2014;72(3-4):157-62. doi: 10.1159/000362165. Epub 2014 Sep 6.","Holinski F","Eur Neurol","2014","2014/09/18","","","10.1159/000362165"
"29976255","Ablation of tau causes an olfactory deficit in a murine model of Parkinson's disease","Beauchamp LC, Chan J, Hung LW, Padman BS, Vella LJ, Liu XM, Coleman B, Bush AI, Lazarou M, Hill AF, Jacobson L, Barnham KJ.","Acta Neuropathol Commun. 2018 Jul 5;6(1):57. doi: 10.1186/s40478-018-0560-y.","Beauchamp LC","Acta Neuropathol Commun","2018","2018/07/07","PMC6032546","","10.1186/s40478-018-0560-y"
"2938530","The toxicity of D-penicillamine in systemic sclerosis","Steen VD, Blair S, Medsger TA Jr.","Ann Intern Med. 1986 May;104(5):699-705. doi: 10.7326/0003-4819-104-5-699.","Steen VD","Ann Intern Med","1986","1986/05/01","","","10.7326/0003-4819-104-5-699"
"24554308","Olfactory bulb involvement in neurodegenerative diseases","Attems J, Walker L, Jellinger KA.","Acta Neuropathol. 2014 Apr;127(4):459-75. doi: 10.1007/s00401-014-1261-7. Epub 2014 Feb 20.","Attems J","Acta Neuropathol","2014","2014/02/21","","","10.1007/s00401-014-1261-7"
"33167591","Amyotrophic Lateral Sclerosis Is Accompanied by Protein Derangements in the Olfactory Bulb-Tract Axis","Lachén-Montes M, Mendizuri N, Ausin K, Andrés-Benito P, Ferrer I, Fernández-Irigoyen J, Santamaría E.","Int J Mol Sci. 2020 Nov 5;21(21):8311. doi: 10.3390/ijms21218311.","Lachén-Montes M","Int J Mol Sci","2020","2020/11/10","PMC7664257","","10.3390/ijms21218311"
"37146370","The effects of cognition, quality of life, and fatigue on olfactory function in patients with multiple sclerosis","Acikgoz M, Piri Cinar B, Aciman Demirel E, Celebi U, Cekic S, Elicora S, Atasoy HT.","Clin Neurol Neurosurg. 2023 Jun;229:107739. doi: 10.1016/j.clineuro.2023.107739. Epub 2023 Apr 23.","Acikgoz M","Clin Neurol Neurosurg","2023","2023/05/05","","","10.1016/j.clineuro.2023.107739"
"16609806","Spinocerebellar ataxia type 2 olfactory impairment shows a pattern similar to other major neurodegenerative diseases","Velázquez-Pérez L, Fernandez-Ruiz J, Díaz R, González RP, Ochoa NC, Cruz GS, Mederos LE, Góngora EM, Hudson R, Drucker-Colin R.","J Neurol. 2006 Sep;253(9):1165-9. doi: 10.1007/s00415-006-0183-2. Epub 2006 Apr 11.","Velázquez-Pérez L","J Neurol","2006","2006/04/13","","","10.1007/s00415-006-0183-2"
"18838108","Selective hyposmia in Parkinson disease: association with hippocampal dopamine activity","Bohnen NI, Gedela S, Herath P, Constantine GM, Moore RY.","Neurosci Lett. 2008 Dec 5;447(1):12-6. doi: 10.1016/j.neulet.2008.09.070. Epub 2008 Sep 30.","Bohnen NI","Neurosci Lett","2008","2008/10/08","PMC2634293","NIHMS79538","10.1016/j.neulet.2008.09.070"
"22920863","[Olfactory dysfonction in multiple sclerosis: role for subventricular zone progenitors]","Tepavčević V, Nait-Oumesmar B, Baron-Van Evercooren A.","Med Sci (Paris). 2012 Aug-Sep;28(8-9):683-7. doi: 10.1051/medsci/2012288003. Epub 2012 Aug 22.","Tepavčević V","Med Sci (Paris)","2012","2012/08/28","","","10.1051/medsci/2012288003"
"30515604","Taste changes in amyotrophic lateral sclerosis and effects on quality of life","Tarlarini C, Greco LC, Lizio A, Gerardi F, Sansone VA, Lunetta C.","Neurol Sci. 2019 Feb;40(2):399-404. doi: 10.1007/s10072-018-3672-z. Epub 2018 Dec 4.","Tarlarini C","Neurol Sci","2019","2018/12/06","","","10.1007/s10072-018-3672-z"
"19775703","Immunohistochemical, volumetric, and functional neuroimaging studies in patients with idiopathic Parkinson's disease","Hummel T, Witt M, Reichmann H, Welge-Luessen A, Haehner A.","J Neurol Sci. 2010 Feb 15;289(1-2):119-22. doi: 10.1016/j.jns.2009.08.026. Epub 2009 Sep 22.","Hummel T","J Neurol Sci","2010","2009/09/25","","","10.1016/j.jns.2009.08.026"
"18098296","Mild Parkinsonian signs are associated with lower olfactory test scores in the community-dwelling elderly","Louis ED, Marder K, Tabert MH, Devanand DP.","Mov Disord. 2008 Mar 15;23(4):524-30. doi: 10.1002/mds.21777.","Louis ED","Mov Disord","2008","2007/12/22","PMC2679986","NIHMS112686","10.1002/mds.21777"
"15312967","Impaired conditioned taste aversion learning in APP transgenic mice","Janus C, Welzl H, Hanna A, Lovasic L, Lane N, St George-Hyslop P, Westaway D.","Neurobiol Aging. 2004 Oct;25(9):1213-9. doi: 10.1016/j.neurobiolaging.2003.11.007.","Janus C","Neurobiol Aging","2004","2004/08/18","","","10.1016/j.neurobiolaging.2003.11.007"
"31076272","Clinical practice guidelines for the management of olfactory dysfunction - Secondary publication","Miwa T, Ikeda K, Ishibashi T, Kobayashi M, Kondo K, Matsuwaki Y, Ogawa T, Shiga H, Suzuki M, Tsuzuki K, Furuta A, Motoo Y, Fujieda S, Kurono Y.","Auris Nasus Larynx. 2019 Oct;46(5):653-662. doi: 10.1016/j.anl.2019.04.002. Epub 2019 May 7.","Miwa T","Auris Nasus Larynx","2019","2019/05/12","","","10.1016/j.anl.2019.04.002"
"5113181","Central disorders of the special senses in the elderly","Wells CE.","Gerontol Clin (Basel). 1971;13(6):329-38. doi: 10.1159/000245358.","Wells CE","Gerontol Clin (Basel)","1971","1971/01/01","","","10.1159/000245358"
"28011307","The olfactory bulb as the entry site for prion-like propagation in neurodegenerative diseases","Rey NL, Wesson DW, Brundin P.","Neurobiol Dis. 2018 Jan;109(Pt B):226-248. doi: 10.1016/j.nbd.2016.12.013. Epub 2016 Dec 20.","Rey NL","Neurobiol Dis","2018","2016/12/25","PMC5972535","NIHMS968009","10.1016/j.nbd.2016.12.013"
"1642478","Lack of major olfactory dysfunction in MPTP-induced parkinsonism","Doty RL, Singh A, Tetrud J, Langston JW.","Ann Neurol. 1992 Jul;32(1):97-100. doi: 10.1002/ana.410320116.","Doty RL","Ann Neurol","1992","1992/07/01","","","10.1002/ana.410320116"
"23932763","The olfactory system","Leboucq N, Menjot de Champfleur N, Menjot de Champfleur S, Bonafé A.","Diagn Interv Imaging. 2013 Oct;94(10):985-91. doi: 10.1016/j.diii.2013.06.006. Epub 2013 Aug 7.","Leboucq N","Diagn Interv Imaging","2013","2013/08/13","","","10.1016/j.diii.2013.06.006"
"25569294","An algorithmic approach to the evaluation and treatment of olfactory disorders","Daramola OO, Becker SS.","Curr Opin Otolaryngol Head Neck Surg. 2015 Feb;23(1):8-14. doi: 10.1097/MOO.0000000000000118.","Daramola OO","Curr Opin Otolaryngol Head Neck Surg","2015","2015/01/09","","","10.1097/MOO.0000000000000118"
"26293177","Cognition in individuals at risk for Parkinson's: Parkinson associated risk syndrome (PARS) study findings","Chahine LM, Weintraub D, Hawkins KA, Siderowf A, Eberly S, Oakes D, Seibyl J, Stern MB, Marek K, Jennings D; PARS Investigators.","Mov Disord. 2016 Jan;31(1):86-94. doi: 10.1002/mds.26373. Epub 2015 Aug 21.","Chahine LM","Mov Disord","2016","2015/08/22","PMC4827252","NIHMS772645","10.1002/mds.26373"
"25270839","[Olfactory disorders and their therapy]","Hähner A, Hummel T, Stuck BA.","HNO. 2014 Dec;62(12):860-4, 866. doi: 10.1007/s00106-014-2924-3.","Hähner A","HNO","2014","2014/10/02","","","10.1007/s00106-014-2924-3"
"26946629","Ocular myasthenia gravis accompanied by anosmia","Chen Y, Wang L, Zhou L, Gao Y.","J Tradit Chin Med. 2016 Feb;36(1):125-30. doi: 10.1016/s0254-6272(16)30018-8.","Chen Y","J Tradit Chin Med","2016","2016/03/08","","","10.1016/s0254-6272(16)30018-8"
