#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.OlfactoryEntities|value


#Text=1.
1366-11	141258-141264	faster	_	
1366-12	141265-141274	emotional	_	
1366-13	141275-141279	face	_	
1366-14	141280-141289	detection	_	
1366-15	141290-141293	was	_	
1366-16	141294-141297	not	_	
1366-17	141298-141307	confirmed	_	
1366-18	141307-141308	,	_	
1366-19	141309-141311	as	_	
1366-20	141312-141314	no	_	
1366-21	141317-141323	effect	_	
1366-22	141324-141326	of	_	
1366-23	141327-141336	emotional	_	
1366-24	141337-141345	self-BOs	_	
1366-25	141346-141349	was	_	
1366-26	141350-141360	found-this	_	
1366-27	141361-141364	was	_	
1366-28	141365-141374	confirmed	_	
1366-29	141375-141379	with	_	
1366-30	141380-141388	Bayesian	_	
1366-31	141391-141399	analysis	_	
1366-32	141399-141400	.	_	

#Text=Although caution is warranted when interpreting these results, our \r
#Text=findings suggest that emotional face perception is not modulated by emotional \r
#Text=self-BOs, contrasting with the literature on others' BOs.
1367-1	141401-141409	Although	_	
1367-2	141410-141417	caution	_	
1367-3	141418-141420	is	_	
1367-4	141421-141430	warranted	_	
1367-5	141431-141435	when	_	
1367-6	141436-141448	interpreting	_	
1367-7	141449-141454	these	_	
1367-8	141455-141462	results	_	
1367-9	141462-141463	,	_	
1367-10	141464-141467	our	_	
1367-11	141470-141478	findings	_	
1367-12	141479-141486	suggest	_	
1367-13	141487-141491	that	_	
1367-14	141492-141501	emotional	Effect[272]	
1367-15	141502-141506	face	Effect[272]	
1367-16	141507-141517	perception	Effect[272]	
1367-17	141518-141520	is	_	
1367-18	141521-141524	not	_	
1367-19	141525-141534	modulated	_	
1367-20	141535-141537	by	_	
1367-21	141538-141547	emotional	Smell Source[273]	
1367-22	141550-141558	self-BOs	Smell Source[273]	
1367-23	141558-141559	,	_	
1367-24	141560-141571	contrasting	_	
1367-25	141572-141576	with	_	
1367-26	141577-141580	the	_	
1367-27	141581-141591	literature	_	
1367-28	141592-141594	on	_	
1367-29	141595-141601	others	_	
1367-30	141601-141602	'	_	
1367-31	141603-141606	BOs	_	
1367-32	141606-141607	.	_	

#Text=Further research is \r
#Text=needed to understand the role of self-BOs in visual processing and emotion \r
#Text=perception
1368-1	141608-141615	Further	_	
1368-2	141616-141624	research	_	
1368-3	141625-141627	is	_	
1368-4	141630-141636	needed	_	
1368-5	141637-141639	to	_	
1368-6	141640-141650	understand	_	
1368-7	141651-141654	the	_	
1368-8	141655-141659	role	_	
1368-9	141660-141662	of	_	
1368-10	141663-141671	self-BOs	_	
1368-11	141672-141674	in	_	
1368-12	141675-141681	visual	_	
1368-13	141682-141692	processing	_	
1368-14	141693-141696	and	_	
1368-15	141697-141704	emotion	_	
1368-16	141707-141717	perception	_	

#Text=.
1369-1	141717-141718	.	_	

#Text=© The Author(s) 2023.
1370-1	141722-141723	©	_	
1370-2	141724-141727	The	_	
1370-3	141728-141734	Author	_	
1370-4	141734-141735	(	_	
1370-5	141735-141736	s	_	
1370-6	141736-141737	)	_	
1370-7	141738-141742	2023	_	
1370-8	141742-141743	.	_	

#Text=Published by Oxford University Press.
1371-1	141744-141753	Published	_	
1371-2	141754-141756	by	_	
1371-3	141757-141763	Oxford	_	
1371-4	141764-141774	University	_	
1371-5	141775-141780	Press	_	
1371-6	141780-141781	.	_	

#Text=All rights reserved.
1372-1	141782-141785	All	_	
1372-2	141786-141792	rights	_	
1372-3	141793-141801	reserved	_	
1372-4	141801-141802	.	_	

#Text=For permissions, please e-mail: journals.permissions@oup.com.
1373-1	141805-141808	For	_	
1373-2	141809-141820	permissions	_	
1373-3	141820-141821	,	_	
1373-4	141822-141828	please	_	
1373-5	141829-141835	e-mail	_	
1373-6	141835-141836	:	_	
1373-7	141837-141857	journals.permissions	_	
1373-8	141857-141858	@	_	
1373-9	141858-141865	oup.com	_	
1373-10	141865-141866	.	_	

#Text=DOI: 10.1093/chemse/bjad034\r
#Text=PMID: 37642223 [Indexed for MEDLINE]\r
#Text=\r
#Text=\r
#Text=64.
1374-1	141870-141873	DOI	_	
1374-2	141873-141874	:	_	
1374-3	141875-141882	10.1093	_	
1374-4	141882-141883	/	_	
1374-5	141883-141889	chemse	_	
1374-6	141889-141890	/	_	
1374-7	141890-141897	bjad034	_	
1374-8	141899-141903	PMID	_	
1374-9	141903-141904	:	_	
1374-10	141905-141913	37642223	_	
1374-11	141914-141915	[	_	
1374-12	141915-141922	Indexed	_	
1374-13	141923-141926	for	_	
1374-14	141927-141934	MEDLINE	_	
1374-15	141934-141935	]	_	
1374-16	141941-141943	64	_	
1374-17	141943-141944	.	_	

#Text=Chem Senses. 2024 Jan 1;49:bjae022. doi: 10.1093/chemse/bjae022.
1375-1	141945-141949	Chem	_	
1375-2	141950-141956	Senses	_	
1375-3	141956-141957	.	_	
1375-4	141958-141962	2024	_	
1375-5	141963-141966	Jan	_	
1375-6	141967-141968	1	_	
1375-7	141968-141969	;	_	
1375-8	141969-141971	49	_	
1375-9	141971-141972	:	_	
1375-10	141972-141979	bjae022	_	
1375-11	141979-141980	.	_	
1375-12	141981-141984	doi	_	
1375-13	141984-141985	:	_	
1375-14	141986-141993	10.1093	_	
1375-15	141993-141994	/	_	
1375-16	141994-142000	chemse	_	
1375-17	142000-142001	/	_	
1375-18	142001-142008	bjae022	_	
1375-19	142008-142009	.	_	

#Text=Impact of obstructive sleep apnea syndrome on olfactory and gustatory capacity.
1376-1	142013-142019	Impact	_	
1376-2	142020-142022	of	_	
1376-3	142023-142034	obstructive	_	
1376-4	142035-142040	sleep	_	
1376-5	142041-142046	apnea	_	
1376-6	142047-142055	syndrome	_	
1376-7	142056-142058	on	_	
1376-8	142059-142068	olfactory	_	
1376-9	142069-142072	and	_	
1376-10	142073-142082	gustatory	_	
1376-11	142083-142091	capacity	_	
1376-12	142091-142092	.	_	

#Text=Trecca EMC(1)(2), Marano PG(1), Madaro F(3), Fortunato F(4), Frisotti DR(5), \r
#Text=Caponio VCA(6), Vocale M(1), Cassano M(1).
1377-1	142096-142102	Trecca	_	
1377-2	142103-142106	EMC	_	
1377-3	142106-142107	(	_	
1377-4	142107-142108	1	_	
1377-5	142108-142109	)	_	
1377-6	142109-142110	(	_	
1377-7	142110-142111	2	_	
1377-8	142111-142112	)	_	
1377-9	142112-142113	,	_	
1377-10	142114-142120	Marano	_	
1377-11	142121-142123	PG	_	
1377-12	142123-142124	(	_	
1377-13	142124-142125	1	_	
1377-14	142125-142126	)	_	
1377-15	142126-142127	,	_	
1377-16	142128-142134	Madaro	_	
1377-17	142135-142136	F	_	
1377-18	142136-142137	(	_	
1377-19	142137-142138	3	_	
1377-20	142138-142139	)	_	
1377-21	142139-142140	,	_	
1377-22	142141-142150	Fortunato	_	
1377-23	142151-142152	F	_	
1377-24	142152-142153	(	_	
1377-25	142153-142154	4	_	
1377-26	142154-142155	)	_	
1377-27	142155-142156	,	_	
1377-28	142157-142165	Frisotti	_	
1377-29	142166-142168	DR	_	
1377-30	142168-142169	(	_	
1377-31	142169-142170	5	_	
1377-32	142170-142171	)	_	
1377-33	142171-142172	,	_	
1377-34	142175-142182	Caponio	_	
1377-35	142183-142186	VCA	_	
1377-36	142186-142187	(	_	
1377-37	142187-142188	6	_	
1377-38	142188-142189	)	_	
1377-39	142189-142190	,	_	
1377-40	142191-142197	Vocale	_	
1377-41	142198-142199	M	_	
1377-42	142199-142200	(	_	
1377-43	142200-142201	1	_	
1377-44	142201-142202	)	_	
1377-45	142202-142203	,	_	
1377-46	142204-142211	Cassano	_	
1377-47	142212-142213	M	_	
1377-48	142213-142214	(	_	
1377-49	142214-142215	1	_	
1377-50	142215-142216	)	_	
1377-51	142216-142217	.	_	

#Text=Author information:\r
#Text=(1)Department of Otorhinolaryngology, University Hospital of Foggia, Head and \r
#Text=Neck Surgery, Foggia, Italy
1378-1	142221-142227	Author	_	
1378-2	142228-142239	information	_	
1378-3	142239-142240	:	_	
1378-4	142242-142243	(	_	
1378-5	142243-142244	1	_	
1378-6	142244-142245	)	_	
1378-7	142245-142255	Department	_	
1378-8	142256-142258	of	_	
1378-9	142259-142278	Otorhinolaryngology	_	
1378-10	142278-142279	,	_	
1378-11	142280-142290	University	_	
1378-12	142291-142299	Hospital	_	
1378-13	142300-142302	of	_	
1378-14	142303-142309	Foggia	_	
1378-15	142309-142310	,	_	
1378-16	142311-142315	Head	_	
1378-17	142316-142319	and	_	
1378-18	142322-142326	Neck	_	
1378-19	142327-142334	Surgery	_	
1378-20	142334-142335	,	_	
1378-21	142336-142342	Foggia	_	
1378-22	142342-142343	,	_	
1378-23	142344-142349	Italy	_	

#Text=.
1379-1	142349-142350	.	_	

#Text=(2)IRCCS Casa Sollievo Della Sofferenza, Department of Maxillofacial Surgery and \r
#Text=Otorhinolaryngology, San Giovanni Rotondo (Foggia), Italy
1380-1	142352-142353	(	_	
1380-2	142353-142354	2	_	
1380-3	142354-142355	)	_	
1380-4	142355-142360	IRCCS	_	
1380-5	142361-142365	Casa	_	
1380-6	142366-142374	Sollievo	_	
1380-7	142375-142380	Della	_	
1380-8	142381-142391	Sofferenza	_	
1380-9	142391-142392	,	_	
1380-10	142393-142403	Department	_	
1380-11	142404-142406	of	_	
1380-12	142407-142420	Maxillofacial	_	
1380-13	142421-142428	Surgery	_	
1380-14	142429-142432	and	_	
1380-15	142435-142454	Otorhinolaryngology	_	
1380-16	142454-142455	,	_	
1380-17	142456-142459	San	_	
1380-18	142460-142468	Giovanni	_	
1380-19	142469-142476	Rotondo	_	
1380-20	142477-142478	(	_	
1380-21	142478-142484	Foggia	_	
1380-22	142484-142485	)	_	
1380-23	142485-142486	,	_	
1380-24	142487-142492	Italy	_	

#Text=.
1381-1	142492-142493	.	_	

#Text=(3)"Vito Fazzi" Hospital, Department of Otorhinolaryngology-Head and Neck \r
#Text=Surgery, Lecce, Italy
1382-1	142495-142496	(	_	
1382-2	142496-142497	3	_	
1382-3	142497-142498	)	_	
1382-4	142498-142499	"	_	
1382-5	142499-142503	Vito	_	
1382-6	142504-142509	Fazzi	_	
1382-7	142509-142510	"	_	
1382-8	142511-142519	Hospital	_	
1382-9	142519-142520	,	_	
1382-10	142521-142531	Department	_	
1382-11	142532-142534	of	_	
1382-12	142535-142559	Otorhinolaryngology-Head	_	
1382-13	142560-142563	and	_	
1382-14	142564-142568	Neck	_	
1382-15	142571-142578	Surgery	_	
1382-16	142578-142579	,	_	
1382-17	142580-142585	Lecce	_	
1382-18	142585-142586	,	_	
1382-19	142587-142592	Italy	_	

#Text=.
1383-1	142592-142593	.	_	

#Text=(4)Department of Medical and Surgical Sciences, University of Foggia, Foggia, \r
#Text=Italy
1384-1	142595-142596	(	_	
1384-2	142596-142597	4	_	
1384-3	142597-142598	)	_	
1384-4	142598-142608	Department	_	
1384-5	142609-142611	of	_	
1384-6	142612-142619	Medical	_	
1384-7	142620-142623	and	_	
1384-8	142624-142632	Surgical	_	
1384-9	142633-142641	Sciences	_	
1384-10	142641-142642	,	_	
1384-11	142643-142653	University	_	
1384-12	142654-142656	of	_	
1384-13	142657-142663	Foggia	_	
1384-14	142663-142664	,	_	
1384-15	142665-142671	Foggia	_	
1384-16	142671-142672	,	_	
1384-17	142675-142680	Italy	_	

#Text=.
1385-1	142680-142681	.	_	

#Text=(5)Department of Physical Medicine and Rehabilitation, University Hospital of \r
#Text=Foggia; Foggia, Italy
1386-1	142683-142684	(	_	
1386-2	142684-142685	5	_	
1386-3	142685-142686	)	_	
1386-4	142686-142696	Department	_	
1386-5	142697-142699	of	_	
1386-6	142700-142708	Physical	_	
1386-7	142709-142717	Medicine	_	
1386-8	142718-142721	and	_	
1386-9	142722-142736	Rehabilitation	_	
1386-10	142736-142737	,	_	
1386-11	142738-142748	University	_	
1386-12	142749-142757	Hospital	_	
1386-13	142758-142760	of	_	
1386-14	142763-142769	Foggia	_	
1386-15	142769-142770	;	_	
1386-16	142771-142777	Foggia	_	
1386-17	142777-142778	,	_	
1386-18	142779-142784	Italy	_	

#Text=.
1387-1	142784-142785	.	_	

#Text=(6)Department of Clinical and Experimental Medicine, University of Foggia, \r
#Text=Foggia, Italy.
1388-1	142787-142788	(	_	
1388-2	142788-142789	6	_	
1388-3	142789-142790	)	_	
1388-4	142790-142800	Department	_	
1388-5	142801-142803	of	_	
1388-6	142804-142812	Clinical	_	
1388-7	142813-142816	and	_	
1388-8	142817-142829	Experimental	_	
1388-9	142830-142838	Medicine	_	
1388-10	142838-142839	,	_	
1388-11	142840-142850	University	_	
1388-12	142851-142853	of	_	
1388-13	142854-142860	Foggia	_	
1388-14	142860-142861	,	_	
1388-15	142864-142870	Foggia	_	
1388-16	142870-142871	,	_	
1388-17	142872-142877	Italy	_	
1388-18	142877-142878	.	_	

#Text=Only a few studies have investigated olfactory function in patients with \r
#Text=obstructive sleep apnea syndrome (OSAS) using psychophysical testing, and there \r
#Text=is a scarcity of data regarding taste evaluation in the existing literature.
1389-1	142882-142886	Only	_	
1389-2	142887-142888	a	_	
1389-3	142889-142892	few	_	
1389-4	142893-142900	studies	_	
1389-5	142901-142905	have	_	
1389-6	142906-142918	investigated	_	
1389-7	142919-142928	olfactory	Smell Word	
1389-8	142929-142937	function	Effect	
1389-9	142938-142940	in	_	
1389-10	142941-142949	patients	Perceiver	
1389-11	142950-142954	with	_	
1389-12	142957-142968	obstructive	Circumstances[274]	
1389-13	142969-142974	sleep	Circumstances[274]	
1389-14	142975-142980	apnea	Circumstances[274]	
1389-15	142981-142989	syndrome	Circumstances[274]	
1389-16	142990-142991	(	Circumstances[274]	
1389-17	142991-142995	OSAS	Circumstances[274]	
1389-18	142995-142996	)	Circumstances[274]	
1389-19	142997-143002	using	_	
1389-20	143003-143017	psychophysical	_	
1389-21	143018-143025	testing	_	
1389-22	143025-143026	,	_	
1389-23	143027-143030	and	_	
1389-24	143031-143036	there	_	
1389-25	143039-143041	is	_	
1389-26	143042-143043	a	_	
1389-27	143044-143052	scarcity	_	
1389-28	143053-143055	of	_	
1389-29	143056-143060	data	_	
1389-30	143061-143070	regarding	_	
1389-31	143071-143076	taste	_	
1389-32	143077-143087	evaluation	_	
1389-33	143088-143090	in	_	
1389-34	143091-143094	the	_	
1389-35	143095-143103	existing	_	
1389-36	143104-143114	literature	_	
1389-37	143114-143115	.	_	

#Text=The \r
#Text=primary objectives of this study were to assess both smell and taste in patients \r
#Text=with OSAS and to explore the correlation between the severity of symptoms and \r
#Text=sensory perception.
1390-1	143116-143119	The	_	
1390-2	143122-143129	primary	_	
1390-3	143130-143140	objectives	_	
1390-4	143141-143143	of	_	
1390-5	143144-143148	this	_	
1390-6	143149-143154	study	_	
1390-7	143155-143159	were	_	
1390-8	143160-143162	to	_	
1390-9	143163-143169	assess	_	
1390-10	143170-143174	both	_	
1390-11	143175-143180	smell	_	
1390-12	143181-143184	and	_	
1390-13	143185-143190	taste	_	
1390-14	143191-143193	in	_	
1390-15	143194-143202	patients	_	
1390-16	143205-143209	with	_	
1390-17	143210-143214	OSAS	_	
1390-18	143215-143218	and	_	
1390-19	143219-143221	to	_	
1390-20	143222-143229	explore	_	
1390-21	143230-143233	the	_	
1390-22	143234-143245	correlation	_	
1390-23	143246-143253	between	_	
1390-24	143254-143257	the	_	
1390-25	143258-143266	severity	_	
1390-26	143267-143269	of	_	
1390-27	143270-143278	symptoms	_	
1390-28	143279-143282	and	_	
1390-29	143285-143292	sensory	_	
1390-30	143293-143303	perception	_	
1390-31	143303-143304	.	_	

#Text=A total of 85 OSAS patients and a control group comprising \r
#Text=81 subjects were enrolled.
1391-1	143305-143306	A	_	
1391-2	143307-143312	total	_	
1391-3	143313-143315	of	_	
1391-4	143316-143318	85	_	
1391-5	143319-143323	OSAS	Perceiver[275]	
1391-6	143324-143332	patients	Perceiver[275]	
1391-7	143333-143336	and	_	
1391-8	143337-143338	a	_	
1391-9	143339-143346	control	Perceiver[276]	
1391-10	143347-143352	group	Perceiver[276]	
1391-11	143353-143363	comprising	_	
1391-12	143366-143368	81	_	
1391-13	143369-143377	subjects	_	
1391-14	143378-143382	were	_	
1391-15	143383-143391	enrolled	_	
1391-16	143391-143392	.	_	

#Text=Initial assessments included anamnesis, nasal \r
#Text=endoscopy, and the completion of questionnaires (Epworth Sleepiness Scale, \r
#Text=Visual Analogue Scale, Questionnaire of Olfactory Disorders, and the importance \r
#Text=of olfaction questionnaire).
1392-1	143393-143400	Initial	_	
1392-2	143401-143412	assessments	_	
1392-3	143413-143421	included	_	
1392-4	143422-143431	anamnesis	_	
1392-5	143431-143432	,	_	
1392-6	143433-143438	nasal	_	
1392-7	143441-143450	endoscopy	_	
1392-8	143450-143451	,	_	
1392-9	143452-143455	and	_	
1392-10	143456-143459	the	_	
1392-11	143460-143470	completion	_	
1392-12	143471-143473	of	_	
1392-13	143474-143488	questionnaires	_	
1392-14	143489-143490	(	_	
1392-15	143490-143497	Epworth	_	
1392-16	143498-143508	Sleepiness	_	
1392-17	143509-143514	Scale	_	
1392-18	143514-143515	,	_	
1392-19	143518-143524	Visual	_	
1392-20	143525-143533	Analogue	_	
1392-21	143534-143539	Scale	_	
1392-22	143539-143540	,	_	
1392-23	143541-143554	Questionnaire	_	
1392-24	143555-143557	of	_	
1392-25	143558-143567	Olfactory	_	
1392-26	143568-143577	Disorders	_	
1392-27	143577-143578	,	_	
1392-28	143579-143582	and	_	
1392-29	143583-143586	the	_	
1392-30	143587-143597	importance	_	
1392-31	143600-143602	of	_	
1392-32	143603-143612	olfaction	_	
1392-33	143613-143626	questionnaire	_	
1392-34	143626-143627	)	_	
1392-35	143627-143628	.	_	

#Text=The diagnosis of OSAS was confirmed by \r
#Text=polysomnography, while nasal airflow was evaluated using rhinomanometry.
1393-1	143629-143632	The	_	
1393-2	143633-143642	diagnosis	_	
1393-3	143643-143645	of	_	
1393-4	143646-143650	OSAS	_	
1393-5	143651-143654	was	_	
1393-6	143655-143664	confirmed	_	
1393-7	143665-143667	by	_	
1393-8	143670-143685	polysomnography	_	
1393-9	143685-143686	,	_	
1393-10	143687-143692	while	_	
1393-11	143693-143698	nasal	_	
1393-12	143699-143706	airflow	_	
1393-13	143707-143710	was	_	
1393-14	143711-143720	evaluated	_	
1393-15	143721-143726	using	_	
1393-16	143727-143741	rhinomanometry	_	
1393-17	143741-143742	.	_	

#Text=Olfaction was assessed using the Sniffin' Sticks test, and the \r
#Text=Threshold-Discrimination-Identification (TDI) score was calculated.
1394-1	143745-143754	Olfaction	_	
1394-2	143755-143758	was	_	
1394-3	143759-143767	assessed	_	
1394-4	143768-143773	using	_	
1394-5	143774-143777	the	_	
1394-6	143778-143785	Sniffin	Smell Source[277]	
1394-7	143785-143786	'	Smell Source[277]	
1394-8	143787-143793	Sticks	Smell Source[277]	
1394-9	143794-143798	test	Smell Source[277]	
1394-10	143798-143799	,	_	
1394-11	143800-143803	and	_	
1394-12	143804-143807	the	_	
1394-13	143810-143849	Threshold-Discrimination-Identification	Smell Source[278]	
1394-14	143850-143851	(	Smell Source[278]	
1394-15	143851-143854	TDI	Smell Source[278]	
1394-16	143854-143855	)	Smell Source[278]	
1394-17	143856-143861	score	_	
1394-18	143862-143865	was	_	
1394-19	143866-143876	calculated	_	
1394-20	143876-143877	.	_	

#Text=Taste \r
#Text=evaluation was conducted in a subgroup of participants (42 patients, 38 \r
#Text=controls) using taste strips.
1395-1	143878-143883	Taste	_	
1395-2	143886-143896	evaluation	_	
1395-3	143897-143900	was	_	
1395-4	143901-143910	conducted	_	
1395-5	143911-143913	in	_	
1395-6	143914-143915	a	_	
1395-7	143916-143924	subgroup	_	
1395-8	143925-143927	of	_	
1395-9	143928-143940	participants	_	
1395-10	143941-143942	(	_	
1395-11	143942-143944	42	_	
1395-12	143945-143953	patients	_	
1395-13	143953-143954	,	_	
1395-14	143955-143957	38	_	
1395-15	143960-143968	controls	_	
1395-16	143968-143969	)	_	
1395-17	143970-143975	using	_	
1395-18	143976-143981	taste	_	
1395-19	143982-143988	strips	_	
1395-20	143988-143989	.	_	

#Text=The mean TDI score was 31 ± 5.6 for OSAS patients \r
#Text=and 35 ± 4.6 for controls, indicating a significant difference (P < 0.001).
1396-1	143990-143993	The	_	
1396-2	143994-143998	mean	_	
1396-3	143999-144002	TDI	_	
1396-4	144003-144008	score	_	
1396-5	144009-144012	was	_	
1396-6	144013-144015	31	_	
1396-7	144016-144017	±	_	
1396-8	144018-144021	5.6	_	
1396-9	144022-144025	for	_	
1396-10	144026-144030	OSAS	_	
1396-11	144031-144039	patients	_	
